amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
25,3416,2007-05-15T11:12:19.873-04:00,5,7,Personal,Cash,Donation
300,3262,2007-05-15T11:13:52.78-04:00,5,36,Organization,Cash,Donation
50,11795,2007-05-15T11:14:45.11-04:00,5,36,Organization,Cash,Donation
225,6289,2007-05-15T11:15:42.483-04:00,5,7,Personal,Cash,Donation
19256.93,12714,2007-05-15T11:16:57.36-04:00,5,75,Foundation,Cash,Donation
1000,3404,2007-05-15T11:30:40.547-04:00,5,16,Board Member-Current,Cash,Donation
1000,4640,2007-05-15T11:43:56.967-04:00,5,16,WV Luncheon Invitee,Cash,Donation
250,2141,2007-05-15T12:00:36.373-04:00,5,16,Corporation,Cash,Donation
200,7386,2007-05-15T12:22:42.937-04:00,5,16,WV Y/G Committee,Cash,Donation
1000,5447,2007-05-15T12:31:19.967-04:00,5,16,Personal,Cash,Donation
1000,8680,2007-05-15T12:32:12.31-04:00,5,16,Corporation,Cash,Donation
200,5633,2007-05-15T12:33:27.593-04:00,5,16,WV Y/G Committee,Cash,Donation
25,2984,2007-05-15T15:27:49.763-04:00,5,7,Staff,Cash,GiftInKind
25,12472,2007-05-16T15:02:17.06-04:00,5,7,Personal,Cash,GiftInKind
50,10603,2007-06-19T10:24:04.717-04:00,5,1,Friend,Cash,Donation
100,8000,2007-06-19T11:24:23.123-04:00,5,12,Friend,Cash,Donation
100,3579,2007-06-19T11:45:06.717-04:00,5,12,Alumni,Cash,Donation
25,53,2007-06-19T12:00:43.793-04:00,5,12,WV Luncheon Invitee,Cash,Donation
1000,12746,2007-06-19T12:09:32.717-04:00,5,16,Corporation,Cash,Donation
500,6154,2007-06-19T13:10:38.077-04:00,5,16,WV Luncheon Invitee,Cash,Donation
10000,12748,2007-06-19T13:14:34.78-04:00,5,16,Corporation,Cash,Donation
300,12752,2007-06-19T14:01:55.077-04:00,5,36,Organization,Cash,Donation
300,3278,2007-06-19T14:03:24.153-04:00,5,36,Organization,Cash,Donation
25,5932,2007-07-11T11:55:31.31-04:00,5,3,Organization,Cash,Donation
25,5932,2007-07-11T11:56:13.7-04:00,5,4,Organization,Cash,Donation
100,2993,2007-07-11T13:21:02.763-04:00,5,3,Organization,Cash,Donation
100,2993,2007-07-11T13:22:42.56-04:00,5,4,Organization,Cash,Donation
25,271,2007-07-11T13:25:51.733-04:00,5,7,Alumni,Cash,Donation
50,1129,2007-07-11T13:36:32.467-04:00,5,7,Personal,Cash,Donation
500,119,2007-07-11T13:38:15.983-04:00,5,7,Personal,Cash,Donation
50,2085,2007-07-11T15:40:02.357-04:00,5,12,Corporation,Cash,Donation
500,12648,2007-07-16T17:00:19.587-04:00,5,7,Personal,Cash,GiftInKind
20,12756,2007-07-17T10:03:14.65-04:00,5,12,Personal,Cash,Donation
100,46372,2007-07-17T10:06:34.133-04:00,5,12,Alumni,Cash,Donation
50,2503,2007-07-17T10:07:42.21-04:00,5,12,Corporation,Cash,Donation
50,127,2007-07-17T10:14:48.93-04:00,5,12,Alumni,Cash,Donation
50,10948,2007-07-17T10:17:51.133-04:00,5,12,Kids to Camp,Cash,Donation
50,7979,2007-07-17T10:19:01.883-04:00,5,12,Friend,Cash,Donation
50,3416,2007-07-17T10:20:07.663-04:00,5,12,Personal,Cash,Donation
100,8514,2007-07-17T10:20:56.493-04:00,5,12,Alumni,Cash,Donation
100,2993,2007-07-17T10:42:46.68-04:00,6,24,Organization,Cash,Donation
500,2368,2007-07-17T10:44:51.697-04:00,5,35,FE Committee,Cash,Donation
350,2384,2007-07-17T10:46:49.18-04:00,5,35,Personal,Cash,Donation
600,3527,2007-07-17T10:50:12.413-04:00,5,35,Organization,Cash,Donation
300,12495,2007-07-17T10:56:05.93-04:00,5,36,Organization,Cash,Donation
350,8680,2007-07-17T11:17:05.98-04:00,5,35,Corporation,Cash,Donation
200,5699,2007-07-17T11:19:14.883-04:00,5,35,Personal,Cash,Donation
30,5932,2007-07-24T14:12:23.03-04:00,5,12,Organization,Cash,GiftInKind
100,12516,2007-08-01T15:28:49.64-04:00,5,12,Personal,Cash,Donation
100,2166,2007-08-01T15:30:07.39-04:00,5,12,Organization,Cash,Donation
50,12568,2007-08-01T15:34:13.623-04:00,5,12,Personal,Cash,Donation
500,4633,2007-08-01T15:43:56.81-04:00,,41,Corporation,Cash,Donation
100,12170,2007-08-03T10:18:49.42-04:00,5,12,Personal,Cash,Donation
50,11710,2007-08-03T10:19:44.843-04:00,5,16,Personal,Cash,Donation
50,7889,2007-08-03T10:21:07.14-04:00,5,16,WV Y/G Committee,Cash,Donation
250,7090,2007-09-10T11:26:32.53-04:00,5,16,WV Luncheon Invitee,Cash,Donation
1,2107,2007-09-10T11:30:03.873-04:00,5,12,Personal,Cash,Donation
75,7604,2007-10-24T12:26:14.607-04:00,5,12,Personal,Cash,GiftInKind
1000,1237,2007-10-24T12:38:04.217-04:00,6,53,Board Member-Current,PersonalCheck,PledgePayment
80,1237,2007-11-08T15:06:31.25-05:00,,60,Board Member-Current,PersonalCheck,Donation
500,6446,2007-11-08T15:10:13.57-05:00,,60,Organization,BusinessCheck,Donation
1000,6075,2007-11-08T15:11:37.607-05:00,,60,Organization,BusinessCheck,Donation
1000,9333,2007-11-08T15:17:25.55-05:00,,60,Golf,BusinessCheck,Donation
500,12430,2007-11-08T15:28:25.507-05:00,,60,Organization,BusinessCheck,Donation
500,12056,2007-11-08T15:29:23.307-05:00,,60,Corporation,BusinessCheck,Donation
1000,12047,2007-11-14T10:05:47-05:00,,60,Corporation,BusinessCheck,Donation
500,3662,2007-11-14T10:07:29.2-05:00,,60,Organization,BusinessCheck,Donation
150,2175,2007-11-28T13:25:45.89-05:00,5,7,Personal,PersonalCheck,Donation
500,12647,2007-12-05T13:04:26.577-05:00,,60,Organization,BusinessCheck,Donation
3000,3668,2007-12-05T13:07:08.233-05:00,,60,Golf,BusinessCheck,Donation
500,12504,2007-12-05T13:09:22.373-05:00,,60,Personal,BusinessCheck,Donation
500,3674,2007-12-05T13:10:55.7-05:00,,60,Golf,BusinessCheck,Donation
500,12418,2007-12-05T13:12:12.61-05:00,,60,Corporation,BusinessCheck,Donation
160,9420,2007-12-05T13:14:19.75-05:00,,60,Golf,BusinessCheck,Donation
80,3404,2007-12-05T13:21:29.81-05:00,,60,Board Member-Current,PersonalCheck,Donation
22151.65,12714,2007-12-06T11:31:59.327-05:00,5,75,Foundation,Cash,Donation
38364.22,12714,2007-12-06T11:32:50.733-05:00,5,75,Foundation,Cash,Donation
1000,5194,2007-12-07T08:34:04.473-05:00,,60,Corporation,BusinessCheck,Donation
10000,3343,2007-12-18T09:06:56.49-05:00,,60,Corporation,Cash,Donation
500,12584,2007-12-18T09:18:12.35-05:00,,60,Corporation,Cash,Donation
200,12416,2007-12-18T09:18:54.087-05:00,,60,Organization,Cash,Donation
250,129,2007-12-28T10:49:06.777-05:00,5,7,Personal,Cash,Donation
1000,3404,2008-01-07T16:46:19.923-05:00,5,1,Board Member-Current,Cash,Donation
5500,12518,2008-01-08T09:22:04.673-05:00,,60,Corporation,Cash,Donation
300,9481,2008-01-08T09:32:12.14-05:00,5,14,Golf,Cash,Donation
150,12799,2008-01-08T10:29:41.643-05:00,5,14,Personal,Cash,Donation
300,12800,2008-01-08T10:31:20.283-05:00,5,14,Personal,Cash,Donation
300,12806,2008-01-08T11:06:51.66-05:00,5,14,Personal,Cash,Donation
150,12807,2008-01-08T11:07:49.547-05:00,5,14,Personal,Cash,Donation
150,12809,2008-01-08T11:09:47.593-05:00,5,14,Personal,Cash,Donation
150,12814,2008-01-08T11:15:22.643-05:00,5,14,Personal,Cash,Donation
150,12816,2008-01-08T11:17:23.767-05:00,5,14,Personal,Cash,Donation
50,1077,2008-01-15T11:16:25.087-05:00,5,12,Personal,Cash,Donation
100,235,2008-01-15T11:17:55.917-05:00,5,12,Personal,Cash,Donation
200,11975,2008-01-15T11:23:19.853-05:00,5,7,Organization,Cash,Donation
100,3579,2008-01-15T16:57:20.523-05:00,9,16,Alumni,Cash,Donation
500,6289,2008-01-15T17:00:11.837-05:00,9,7,Personal,Cash,Donation
50,1013,2008-01-15T17:01:14.727-05:00,9,1,Personal,Cash,Donation
50,8568,2008-01-15T17:05:17.633-05:00,5,7,Alumni,Cash,Donation
100,2206,2008-01-15T17:06:49.807-05:00,9,1,Personal,Cash,Donation
100,46372,2008-01-15T17:09:56.15-05:00,9,1,Alumni,Cash,Donation
500,2384,2008-01-15T17:11:45.773-05:00,9,1,Personal,Cash,Donation
10,4250,2008-01-15T17:15:16.65-05:00,9,1,Personal,Cash,Donation
25,12514,2008-01-18T14:50:28.43-05:00,9,1,Personal,Cash,Donation
50,6245,2008-01-18T16:01:20.727-05:00,9,1,Personal,Cash,Donation
25,6202,2008-01-18T16:02:00.43-05:00,9,1,Personal,Cash,Donation
25,2767,2008-01-18T16:05:31.493-05:00,9,1,Personal,Cash,Donation
10,5355,2008-01-18T16:06:01.68-05:00,9,1,Organization,Cash,Donation
250,2378,2008-01-21T13:48:01.253-05:00,,60,Corporation,Cash,Donation
25,12523,2008-02-05T16:36:42.18-05:00,9,1,Personal,Cash,Donation
1000,12592,2008-02-22T10:38:36.233-05:00,,60,Corporation,Cash,Donation
500,6074,2008-02-22T10:39:07.22-05:00,,60,Corporation,Cash,Donation
100,12826,2008-02-26T11:46:47.76-05:00,5,16,WVYG,Cash,Donation
1000,3404,2008-03-10T11:56:36.717-04:00,5,16,Board Member-Current,Cash,Donation
75,5424,2008-03-10T11:58:24.607-04:00,5,7,Kids to Camp,Cash,Donation
75,5424,2008-03-10T11:58:39.373-04:00,6,24,Kids to Camp,Cash,Donation
250,5633,2008-03-14T11:02:22.78-04:00,5,16,WV Y/G Committee,Cash,Donation
1000,12746,2008-03-14T11:03:48.31-04:00,5,16,Corporation,Cash,Donation
250,2141,2008-03-21T15:21:06.857-04:00,5,16,Corporation,Cash,Donation
1000,4640,2008-03-31T15:13:41.933-04:00,5,16,WV Luncheon Invitee,Cash,Donation
50,11795,2008-04-04T08:44:26.953-04:00,5,36,Organization,Cash,Donation
100,8111,2008-04-04T08:46:41.86-04:00,6,24,Personal,Cash,Donation
4000,5207,2008-05-19T10:16:42.983-04:00,5,16,Foundation,BusinessCheck,Donation
300,12495,2008-05-19T10:51:42.2-04:00,5,36,Organization,Cash,Donation
500,6154,2008-05-19T11:25:43.53-04:00,5,16,WV Luncheon Invitee,Cash,Donation
5000,12748,2008-05-19T11:27:00.67-04:00,5,16,Corporation,Cash,Donation
50,12648,2008-05-19T11:51:45.81-04:00,5,7,Personal,Cash,Donation
25,2128,2008-05-19T12:52:42.263-04:00,5,12,Personal,Cash,Donation
25,3416,2008-05-19T12:54:35.263-04:00,5,12,Personal,Cash,Donation
50,46372,2008-05-19T12:57:37.233-04:00,5,12,Alumni,Cash,Donation
500,119,2008-05-19T13:06:36.077-04:00,5,12,Personal,Cash,Donation
200,115,2008-05-28T12:31:06-04:00,5,12,Personal,Cash,Donation
600,3278,2008-05-28T14:47:23.34-04:00,5,36,Organization,Cash,Donation
100,6499,2008-05-28T15:39:41.92-04:00,5,36,Organization,Cash,Donation
100,235,2008-05-28T15:41:51.233-04:00,5,12,Personal,Cash,Donation
50,12516,2008-05-28T15:43:27.64-04:00,5,12,Personal,Cash,Donation
50,11975,2008-05-28T16:14:02.607-04:00,5,12,Organization,Cash,Donation
300,2993,2008-05-30T15:25:44.983-04:00,5,3,Organization,Cash,Donation
25,5932,2008-05-30T15:29:20.153-04:00,5,3,Organization,Cash,Donation
25,5932,2008-05-30T15:29:41.95-04:00,5,4,Organization,Cash,Donation
30,5932,2008-05-30T15:31:41.233-04:00,5,7,Organization,Cash,GiftInKind
100,6289,2008-06-03T11:38:11.71-04:00,5,12,Personal,Cash,Donation
50,7979,2008-06-03T11:40:17.38-04:00,5,12,Friend,Cash,Donation
25,53,2008-06-03T11:50:17.24-04:00,5,12,WV Luncheon Invitee,Cash,Donation
150,3404,2008-06-03T12:08:34.46-04:00,5,12,Board Member-Current,Cash,Donation
100,3775,2008-06-30T16:14:57.523-04:00,5,12,Personal,Cash,Donation
100,3397,2008-06-30T16:18:22.633-04:00,5,12,Corporation,Cash,Donation
600,3527,2008-07-02T15:13:48.76-04:00,5,35,Organization,Cash,Donation
75,11975,2008-07-02T15:25:08.133-04:00,5,7,Organization,Cash,GiftInKind
40,11975,2008-07-08T14:31:06.107-04:00,5,12,Organization,Cash,Donation
25,3793,2008-07-08T14:33:50.45-04:00,5,12,Alumni,Cash,Donation
50,7604,2008-07-15T16:00:47.967-04:00,5,12,Personal,Cash,Donation
150,2175,2008-07-23T14:42:35.163-04:00,5,12,Personal,Cash,Donation
2000,223,2008-07-29T15:42:11.17-04:00,5,12,Ohio Y/G Committee,Cash,Donation
30,12686,2008-08-04T12:29:01.7-04:00,5,12,Alumni,Cash,Donation
300,12648,2008-08-04T12:40:00.06-04:00,5,7,Personal,Cash,GiftInKind
20,14354,2008-08-08T16:52:48.39-04:00,5,7,Donor,Cash,Donation
